starttime	seconds	ctime	dtime	ttime	wait
Tue May 13 19:57:41 2014	1399982261	137	635	772	635
Tue May 13 19:57:41 2014	1399982261	137	635	772	635
Tue May 13 19:57:41 2014	1399982261	137	636	772	636
Tue May 13 19:57:41 2014	1399982261	137	636	772	636
Tue May 13 19:57:41 2014	1399982261	137	636	773	636
Tue May 13 19:57:41 2014	1399982261	137	636	773	636
Tue May 13 19:57:41 2014	1399982261	137	637	773	637
Tue May 13 19:57:41 2014	1399982261	137	637	774	637
Tue May 13 19:57:41 2014	1399982261	137	637	774	637
Tue May 13 19:57:41 2014	1399982261	137	637	774	637
Tue May 13 19:57:41 2014	1399982261	137	638	774	638
Tue May 13 19:57:41 2014	1399982261	137	638	775	638
Tue May 13 19:57:41 2014	1399982261	137	638	775	638
Tue May 13 19:57:41 2014	1399982261	137	639	775	638
Tue May 13 19:57:41 2014	1399982261	137	639	776	639
Tue May 13 19:57:41 2014	1399982261	137	639	776	639
Tue May 13 19:57:41 2014	1399982261	137	639	776	639
Tue May 13 19:57:41 2014	1399982261	137	640	776	640
Tue May 13 19:57:41 2014	1399982261	137	640	777	640
Tue May 13 19:57:41 2014	1399982261	137	640	777	640
Tue May 13 19:57:41 2014	1399982261	137	641	778	641
Tue May 13 19:57:41 2014	1399982261	137	641	778	641
Tue May 13 19:57:41 2014	1399982261	137	642	778	642
Tue May 13 19:57:41 2014	1399982261	137	642	779	642
Tue May 13 19:57:41 2014	1399982261	137	642	779	642
Tue May 13 19:57:41 2014	1399982261	137	642	779	642
Tue May 13 19:57:41 2014	1399982261	137	643	779	643
Tue May 13 19:57:41 2014	1399982261	137	643	780	643
Tue May 13 19:57:41 2014	1399982261	137	643	780	643
Tue May 13 19:57:41 2014	1399982261	137	643	780	643
Tue May 13 19:57:41 2014	1399982261	137	644	780	644
Tue May 13 19:57:41 2014	1399982261	137	644	781	644
Tue May 13 19:57:41 2014	1399982261	137	646	783	646
Tue May 13 19:57:41 2014	1399982261	137	646	783	646
Tue May 13 19:57:41 2014	1399982261	137	646	783	646
Tue May 13 19:57:41 2014	1399982261	137	647	784	647
Tue May 13 19:57:41 2014	1399982261	137	647	784	647
Tue May 13 19:57:41 2014	1399982261	137	647	784	647
Tue May 13 19:57:41 2014	1399982261	137	648	785	648
Tue May 13 19:57:41 2014	1399982261	137	648	785	648
Tue May 13 19:57:41 2014	1399982261	137	648	785	648
Tue May 13 19:57:41 2014	1399982261	137	649	786	649
Tue May 13 19:57:41 2014	1399982261	137	649	786	649
Tue May 13 19:57:41 2014	1399982261	137	649	786	649
Tue May 13 19:57:41 2014	1399982261	137	650	787	650
Tue May 13 19:57:41 2014	1399982261	137	650	787	650
Tue May 13 19:57:41 2014	1399982261	137	650	787	650
Tue May 13 19:57:41 2014	1399982261	137	651	788	650
Tue May 13 19:57:41 2014	1399982261	137	651	788	651
Tue May 13 19:57:41 2014	1399982261	137	651	788	651
Tue May 13 19:57:41 2014	1399982261	137	652	789	651
Tue May 13 19:57:41 2014	1399982261	137	652	789	652
Tue May 13 19:57:41 2014	1399982261	137	652	789	652
Tue May 13 19:57:41 2014	1399982261	137	653	790	652
Tue May 13 19:57:41 2014	1399982261	137	653	790	653
Tue May 13 19:57:41 2014	1399982261	137	653	790	653
Tue May 13 19:57:41 2014	1399982261	137	654	791	653
Tue May 13 19:57:41 2014	1399982261	137	654	791	653
Tue May 13 19:57:41 2014	1399982261	137	654	791	654
Tue May 13 19:57:41 2014	1399982261	137	655	792	654
Tue May 13 19:57:41 2014	1399982261	137	655	792	655
Tue May 13 19:57:41 2014	1399982261	137	655	792	655
Tue May 13 19:57:41 2014	1399982261	137	656	793	655
Tue May 13 19:57:41 2014	1399982261	137	656	793	656
Tue May 13 19:57:41 2014	1399982261	137	656	793	656
Tue May 13 19:57:41 2014	1399982261	137	656	794	656
Tue May 13 19:57:41 2014	1399982261	137	657	794	657
Tue May 13 19:57:41 2014	1399982261	137	657	794	657
Tue May 13 19:57:41 2014	1399982261	137	657	795	657
Tue May 13 19:57:41 2014	1399982261	137	658	795	658
Tue May 13 19:57:41 2014	1399982261	137	658	796	658
Tue May 13 19:57:41 2014	1399982261	137	659	796	658
Tue May 13 19:57:41 2014	1399982261	137	659	796	659
Tue May 13 19:57:41 2014	1399982261	137	659	797	659
Tue May 13 19:57:41 2014	1399982261	137	660	797	659
Tue May 13 19:57:41 2014	1399982261	137	660	798	660
Tue May 13 19:57:41 2014	1399982261	137	661	798	660
Tue May 13 19:57:41 2014	1399982261	137	661	798	660
Tue May 13 19:57:41 2014	1399982261	137	661	798	660
Tue May 13 19:57:41 2014	1399982261	137	662	799	661
Tue May 13 19:57:41 2014	1399982261	137	662	799	661
Tue May 13 19:57:41 2014	1399982261	137	662	799	662
Tue May 13 19:57:41 2014	1399982261	137	662	799	662
Tue May 13 19:57:41 2014	1399982261	137	662	800	662
Tue May 13 19:57:41 2014	1399982261	137	663	800	663
Tue May 13 19:57:41 2014	1399982261	137	663	801	663
Tue May 13 19:57:41 2014	1399982261	137	663	801	663
Tue May 13 19:57:41 2014	1399982261	137	664	801	663
Tue May 13 19:57:41 2014	1399982261	137	665	802	664
Tue May 13 19:57:41 2014	1399982261	137	665	802	664
Tue May 13 19:57:41 2014	1399982261	137	665	802	665
Tue May 13 19:57:41 2014	1399982261	137	665	802	665
Tue May 13 19:57:41 2014	1399982261	137	665	803	665
Tue May 13 19:57:41 2014	1399982261	137	666	803	665
Tue May 13 19:57:41 2014	1399982261	137	666	804	666
Tue May 13 19:57:41 2014	1399982261	137	666	804	666
Tue May 13 19:57:41 2014	1399982261	137	667	804	666
Tue May 13 19:57:41 2014	1399982261	137	667	804	666
Tue May 13 19:57:41 2014	1399982261	137	667	804	666
Tue May 13 19:57:41 2014	1399982261	137	668	805	667
Tue May 13 19:57:41 2014	1399982261	137	668	805	667
Tue May 13 19:57:41 2014	1399982261	137	668	805	667
Tue May 13 19:57:41 2014	1399982261	137	668	805	667
Tue May 13 19:57:41 2014	1399982261	137	668	805	667
Tue May 13 19:57:41 2014	1399982261	137	668	806	668
Tue May 13 19:57:41 2014	1399982261	137	669	806	668
Tue May 13 19:57:41 2014	1399982261	137	669	806	668
Tue May 13 19:57:41 2014	1399982261	137	669	806	668
Tue May 13 19:57:41 2014	1399982261	137	669	806	669
Tue May 13 19:57:41 2014	1399982261	137	669	806	669
Tue May 13 19:57:41 2014	1399982261	137	669	807	669
Tue May 13 19:57:41 2014	1399982261	137	669	807	669
Tue May 13 19:57:41 2014	1399982261	137	669	807	669
Tue May 13 19:57:41 2014	1399982261	137	670	807	669
Tue May 13 19:57:41 2014	1399982261	137	670	807	670
Tue May 13 19:57:41 2014	1399982261	137	670	807	670
Tue May 13 19:57:41 2014	1399982261	137	670	807	670
Tue May 13 19:57:41 2014	1399982261	137	670	808	670
Tue May 13 19:57:41 2014	1399982261	137	670	808	670
Tue May 13 19:57:41 2014	1399982261	138	671	808	671
Tue May 13 19:57:41 2014	1399982261	138	671	808	671
Tue May 13 19:57:41 2014	1399982261	138	671	809	671
Tue May 13 19:57:41 2014	1399982261	138	671	809	671
Tue May 13 19:57:41 2014	1399982261	138	672	809	672
Tue May 13 19:57:41 2014	1399982261	138	672	810	672
Tue May 13 19:57:41 2014	1399982261	138	672	810	672
Tue May 13 19:57:41 2014	1399982261	138	672	810	672
Tue May 13 19:57:41 2014	1399982261	138	673	810	673
Tue May 13 19:57:41 2014	1399982261	138	673	811	673
Tue May 13 19:57:41 2014	1399982261	138	673	811	673
Tue May 13 19:57:41 2014	1399982261	138	674	811	673
Tue May 13 19:57:41 2014	1399982261	138	674	811	674
Tue May 13 19:57:41 2014	1399982261	138	674	812	674
Tue May 13 19:57:41 2014	1399982261	138	674	812	674
Tue May 13 19:57:41 2014	1399982261	138	675	812	675
Tue May 13 19:57:41 2014	1399982261	138	675	812	675
Tue May 13 19:57:41 2014	1399982261	138	675	813	675
Tue May 13 19:57:41 2014	1399982261	138	675	813	675
Tue May 13 19:57:41 2014	1399982261	138	676	813	676
Tue May 13 19:57:41 2014	1399982261	138	676	813	676
Tue May 13 19:57:41 2014	1399982261	138	676	814	676
Tue May 13 19:57:41 2014	1399982261	138	676	814	676
Tue May 13 19:57:41 2014	1399982261	138	677	814	677
Tue May 13 19:57:41 2014	1399982261	138	677	814	677
Tue May 13 19:57:41 2014	1399982261	138	677	815	677
Tue May 13 19:57:41 2014	1399982261	138	677	815	677
Tue May 13 19:57:41 2014	1399982261	138	678	815	678
Tue May 13 19:57:41 2014	1399982261	138	678	816	678
Tue May 13 19:57:41 2014	1399982261	138	678	816	678
Tue May 13 19:57:41 2014	1399982261	138	678	816	678
Tue May 13 19:57:41 2014	1399982261	138	679	816	679
Tue May 13 19:57:41 2014	1399982261	138	679	817	679
Tue May 13 19:57:41 2014	1399982261	138	679	817	679
Tue May 13 19:57:41 2014	1399982261	138	679	817	679
Tue May 13 19:57:41 2014	1399982261	138	680	817	680
Tue May 13 19:57:41 2014	1399982261	138	680	818	680
Tue May 13 19:57:41 2014	1399982261	138	680	818	680
Tue May 13 19:57:41 2014	1399982261	138	680	818	680
Tue May 13 19:57:41 2014	1399982261	138	681	818	681
Tue May 13 19:57:41 2014	1399982261	138	683	820	683
Tue May 13 19:57:41 2014	1399982261	138	683	821	683
Tue May 13 19:57:41 2014	1399982261	138	683	821	683
Tue May 13 19:57:41 2014	1399982261	138	684	821	683
Tue May 13 19:57:41 2014	1399982261	138	684	822	684
Tue May 13 19:57:41 2014	1399982261	138	684	822	684
Tue May 13 19:57:41 2014	1399982261	138	684	822	684
Tue May 13 19:57:41 2014	1399982261	138	685	822	685
Tue May 13 19:57:41 2014	1399982261	138	685	823	685
Tue May 13 19:57:41 2014	1399982261	138	685	823	685
Tue May 13 19:57:41 2014	1399982261	138	685	823	685
Tue May 13 19:57:41 2014	1399982261	138	686	823	686
Tue May 13 19:57:41 2014	1399982261	138	686	824	686
Tue May 13 19:57:41 2014	1399982261	138	686	824	686
Tue May 13 19:57:41 2014	1399982261	138	686	824	686
Tue May 13 19:57:41 2014	1399982261	138	687	825	687
Tue May 13 19:57:41 2014	1399982261	138	687	825	687
Tue May 13 19:57:41 2014	1399982261	138	687	825	687
Tue May 13 19:57:41 2014	1399982261	138	688	826	688
Tue May 13 19:57:41 2014	1399982261	138	688	826	688
Tue May 13 19:57:41 2014	1399982261	138	688	826	688
Tue May 13 19:57:41 2014	1399982261	138	688	826	688
Tue May 13 19:57:41 2014	1399982261	138	689	827	689
Tue May 13 19:57:41 2014	1399982261	138	689	827	689
Tue May 13 19:57:41 2014	1399982261	138	689	827	689
Tue May 13 19:57:41 2014	1399982261	138	690	828	690
Tue May 13 19:57:41 2014	1399982261	138	690	828	690
Tue May 13 19:57:41 2014	1399982261	138	690	828	690
Tue May 13 19:57:41 2014	1399982261	138	690	828	690
Tue May 13 19:57:41 2014	1399982261	138	691	829	691
Tue May 13 19:57:41 2014	1399982261	138	691	829	691
Tue May 13 19:57:41 2014	1399982261	138	691	829	691
Tue May 13 19:57:41 2014	1399982261	138	692	830	692
Tue May 13 19:57:41 2014	1399982261	138	692	830	692
Tue May 13 19:57:41 2014	1399982261	138	692	830	692
Tue May 13 19:57:41 2014	1399982261	138	693	831	693
Tue May 13 19:57:41 2014	1399982261	138	693	831	693
Tue May 13 19:57:41 2014	1399982261	138	693	831	693
Tue May 13 19:57:41 2014	1399982261	138	693	832	693
Tue May 13 19:57:41 2014	1399982261	138	694	832	694
Tue May 13 19:57:41 2014	1399982261	138	694	832	694
Tue May 13 19:57:41 2014	1399982261	138	694	832	694
Tue May 13 19:57:41 2014	1399982261	138	695	833	695
Tue May 13 19:57:41 2014	1399982261	138	695	833	695
Tue May 13 19:57:41 2014	1399982261	138	695	833	695
Tue May 13 19:57:41 2014	1399982261	138	695	834	695
Tue May 13 19:57:41 2014	1399982261	138	696	834	696
Tue May 13 19:57:41 2014	1399982261	138	696	834	696
Tue May 13 19:57:41 2014	1399982261	138	696	834	696
Tue May 13 19:57:41 2014	1399982261	138	697	835	697
Tue May 13 19:57:41 2014	1399982261	138	697	835	697
Tue May 13 19:57:41 2014	1399982261	138	697	835	697
Tue May 13 19:57:41 2014	1399982261	138	698	836	698
Tue May 13 19:57:41 2014	1399982261	138	698	836	698
Tue May 13 19:57:41 2014	1399982261	138	698	836	698
Tue May 13 19:57:41 2014	1399982261	138	698	836	698
Tue May 13 19:57:41 2014	1399982261	138	699	837	699
Tue May 13 19:57:41 2014	1399982261	138	699	837	699
Tue May 13 19:57:41 2014	1399982261	138	699	837	699
Tue May 13 19:57:41 2014	1399982261	138	699	838	699
Tue May 13 19:57:41 2014	1399982261	138	700	838	700
Tue May 13 19:57:41 2014	1399982261	138	700	838	700
Tue May 13 19:57:41 2014	1399982261	138	700	838	700
Tue May 13 19:57:41 2014	1399982261	138	700	839	700
Tue May 13 19:57:41 2014	1399982261	138	701	839	701
Tue May 13 19:57:41 2014	1399982261	138	701	839	701
Tue May 13 19:57:41 2014	1399982261	138	701	839	701
Tue May 13 19:57:41 2014	1399982261	138	702	840	702
Tue May 13 19:57:41 2014	1399982261	138	702	840	702
Tue May 13 19:57:41 2014	1399982261	138	702	840	702
Tue May 13 19:57:41 2014	1399982261	138	702	841	702
Tue May 13 19:57:41 2014	1399982261	138	703	841	703
Tue May 13 19:57:41 2014	1399982261	138	703	841	703
Tue May 13 19:57:41 2014	1399982261	138	703	841	703
Tue May 13 19:57:41 2014	1399982261	138	703	842	703
Tue May 13 19:57:41 2014	1399982261	138	704	842	704
Tue May 13 19:57:41 2014	1399982261	138	704	842	704
Tue May 13 19:57:41 2014	1399982261	138	704	843	704
Tue May 13 19:57:41 2014	1399982261	138	705	843	705
Tue May 13 19:57:41 2014	1399982261	138	705	843	705
Tue May 13 19:57:41 2014	1399982261	138	705	844	705
Tue May 13 19:57:41 2014	1399982261	138	705	844	705
Tue May 13 19:57:41 2014	1399982261	138	706	844	706
Tue May 13 19:57:41 2014	1399982261	138	706	844	706
Tue May 13 19:57:41 2014	1399982261	138	706	845	706
Tue May 13 19:57:41 2014	1399982261	138	707	845	707
Tue May 13 19:57:41 2014	1399982261	138	707	845	707
Tue May 13 19:57:41 2014	1399982261	138	707	846	707
Tue May 13 19:57:41 2014	1399982261	138	707	846	707
Tue May 13 19:57:41 2014	1399982261	138	708	846	708
Tue May 13 19:57:41 2014	1399982261	138	708	846	708
Tue May 13 19:57:41 2014	1399982261	138	708	847	708
Tue May 13 19:57:41 2014	1399982261	138	709	847	709
Tue May 13 19:57:41 2014	1399982261	138	709	847	709
Tue May 13 19:57:41 2014	1399982261	138	709	848	709
Tue May 13 19:57:41 2014	1399982261	138	709	848	709
Tue May 13 19:57:41 2014	1399982261	138	710	848	710
Tue May 13 19:57:41 2014	1399982261	138	710	848	710
Tue May 13 19:57:41 2014	1399982261	138	710	849	710
Tue May 13 19:57:41 2014	1399982261	138	711	849	711
Tue May 13 19:57:41 2014	1399982261	138	711	849	711
Tue May 13 19:57:41 2014	1399982261	138	711	850	711
Tue May 13 19:57:41 2014	1399982261	138	711	850	711
Tue May 13 19:57:41 2014	1399982261	139	712	850	712
Tue May 13 19:57:41 2014	1399982261	139	712	851	712
Tue May 13 19:57:41 2014	1399982261	139	712	851	712
Tue May 13 19:57:41 2014	1399982261	139	713	851	713
Tue May 13 19:57:41 2014	1399982261	139	713	851	713
Tue May 13 19:57:41 2014	1399982261	139	713	852	713
Tue May 13 19:57:41 2014	1399982261	139	713	852	713
Tue May 13 19:57:41 2014	1399982261	139	714	852	714
Tue May 13 19:57:41 2014	1399982261	139	714	853	714
Tue May 13 19:57:41 2014	1399982261	139	714	853	714
Tue May 13 19:57:41 2014	1399982261	139	715	853	715
Tue May 13 19:57:41 2014	1399982261	139	715	854	715
Tue May 13 19:57:41 2014	1399982261	139	715	854	715
Tue May 13 19:57:41 2014	1399982261	139	717	856	717
Tue May 13 19:57:41 2014	1399982261	139	717	856	717
Tue May 13 19:57:41 2014	1399982261	139	718	856	718
Tue May 13 19:57:41 2014	1399982261	139	718	857	718
Tue May 13 19:57:41 2014	1399982261	139	718	857	718
Tue May 13 19:57:41 2014	1399982261	139	718	857	718
Tue May 13 19:57:41 2014	1399982261	139	719	857	719
Tue May 13 19:57:41 2014	1399982261	139	719	858	719
Tue May 13 19:57:41 2014	1399982261	139	719	858	719
Tue May 13 19:57:41 2014	1399982261	139	720	858	720
Tue May 13 19:57:41 2014	1399982261	139	720	859	720
Tue May 13 19:57:41 2014	1399982261	139	720	859	720
Tue May 13 19:57:41 2014	1399982261	139	721	859	721
Tue May 13 19:57:41 2014	1399982261	139	721	860	721
Tue May 13 19:57:41 2014	1399982261	139	721	860	721
Tue May 13 19:57:41 2014	1399982261	139	721	860	721
Tue May 13 19:57:41 2014	1399982261	139	722	861	722
Tue May 13 19:57:41 2014	1399982261	139	722	861	722
Tue May 13 19:57:41 2014	1399982261	139	722	861	722
Tue May 13 19:57:41 2014	1399982261	139	723	861	723
Tue May 13 19:57:41 2014	1399982261	139	723	862	723
Tue May 13 19:57:41 2014	1399982261	139	723	862	723
Tue May 13 19:57:41 2014	1399982261	139	723	862	723
Tue May 13 19:57:41 2014	1399982261	139	724	863	724
Tue May 13 19:57:41 2014	1399982261	139	724	863	724
Tue May 13 19:57:41 2014	1399982261	139	724	863	724
Tue May 13 19:57:41 2014	1399982261	139	725	863	725
Tue May 13 19:57:41 2014	1399982261	139	725	864	725
Tue May 13 19:57:41 2014	1399982261	139	725	864	725
Tue May 13 19:57:41 2014	1399982261	139	725	864	725
Tue May 13 19:57:41 2014	1399982261	139	726	865	726
Tue May 13 19:57:41 2014	1399982261	139	726	865	726
Tue May 13 19:57:41 2014	1399982261	139	726	865	726
Tue May 13 19:57:41 2014	1399982261	139	727	865	727
Tue May 13 19:57:41 2014	1399982261	139	727	866	727
Tue May 13 19:57:41 2014	1399982261	139	727	866	727
Tue May 13 19:57:41 2014	1399982261	139	727	866	727
Tue May 13 19:57:41 2014	1399982261	139	728	867	728
Tue May 13 19:57:41 2014	1399982261	139	728	867	728
Tue May 13 19:57:41 2014	1399982261	139	728	867	728
Tue May 13 19:57:41 2014	1399982261	139	728	867	728
Tue May 13 19:57:41 2014	1399982261	139	729	868	729
Tue May 13 19:57:41 2014	1399982261	139	729	868	729
Tue May 13 19:57:41 2014	1399982261	139	730	869	730
Tue May 13 19:57:41 2014	1399982261	139	730	869	730
Tue May 13 19:57:41 2014	1399982261	139	731	870	731
Tue May 13 19:57:41 2014	1399982261	139	731	870	731
Tue May 13 19:57:41 2014	1399982261	139	731	870	731
Tue May 13 19:57:41 2014	1399982261	139	732	870	731
Tue May 13 19:57:41 2014	1399982261	139	732	871	732
Tue May 13 19:57:41 2014	1399982261	139	732	871	732
Tue May 13 19:57:41 2014	1399982261	139	732	871	732
Tue May 13 19:57:41 2014	1399982261	139	733	872	733
Tue May 13 19:57:41 2014	1399982261	139	733	872	733
Tue May 13 19:57:41 2014	1399982261	139	733	872	733
Tue May 13 19:57:41 2014	1399982261	139	734	873	733
Tue May 13 19:57:41 2014	1399982261	139	734	873	734
Tue May 13 19:57:41 2014	1399982261	132	741	873	741
Tue May 13 19:57:41 2014	1399982261	139	734	873	734
Tue May 13 19:57:41 2014	1399982261	132	741	873	741
Tue May 13 19:57:41 2014	1399982261	139	734	873	734
Tue May 13 19:57:41 2014	1399982261	132	741	874	741
Tue May 13 19:57:41 2014	1399982261	139	735	874	735
Tue May 13 19:57:41 2014	1399982261	132	742	874	742
Tue May 13 19:57:41 2014	1399982261	139	735	874	735
Tue May 13 19:57:41 2014	1399982261	132	742	874	742
Tue May 13 19:57:41 2014	1399982261	139	735	874	735
Tue May 13 19:57:41 2014	1399982261	132	742	874	742
Tue May 13 19:57:41 2014	1399982261	139	735	875	735
Tue May 13 19:57:41 2014	1399982261	132	742	875	742
Tue May 13 19:57:41 2014	1399982261	139	736	875	736
Tue May 13 19:57:41 2014	1399982261	132	743	875	743
Tue May 13 19:57:41 2014	1399982261	139	736	875	736
Tue May 13 19:57:41 2014	1399982261	132	743	875	743
Tue May 13 19:57:41 2014	1399982261	139	736	875	736
Tue May 13 19:57:41 2014	1399982261	132	743	876	743
Tue May 13 19:57:41 2014	1399982261	139	737	876	737
Tue May 13 19:57:41 2014	1399982261	132	744	876	744
Tue May 13 19:57:41 2014	1399982261	139	737	876	737
Tue May 13 19:57:41 2014	1399982261	139	737	876	737
Tue May 13 19:57:41 2014	1399982261	132	744	876	744
Tue May 13 19:57:41 2014	1399982261	139	737	876	737
Tue May 13 19:57:41 2014	1399982261	132	744	876	744
Tue May 13 19:57:41 2014	1399982261	139	738	877	738
Tue May 13 19:57:41 2014	1399982261	132	744	877	744
Tue May 13 19:57:41 2014	1399982261	139	738	877	738
Tue May 13 19:57:41 2014	1399982261	132	745	877	745
Tue May 13 19:57:41 2014	1399982261	139	738	877	738
Tue May 13 19:57:41 2014	1399982261	132	745	877	745
Tue May 13 19:57:41 2014	1399982261	139	738	877	738
Tue May 13 19:57:41 2014	1399982261	132	745	878	745
Tue May 13 19:57:41 2014	1399982261	139	739	878	739
Tue May 13 19:57:41 2014	1399982261	132	746	878	746
Tue May 13 19:57:41 2014	1399982261	139	739	878	739
Tue May 13 19:57:41 2014	1399982261	139	739	878	739
Tue May 13 19:57:41 2014	1399982261	132	746	878	746
Tue May 13 19:57:41 2014	1399982261	139	739	878	739
Tue May 13 19:57:41 2014	1399982261	132	746	878	746
Tue May 13 19:57:41 2014	1399982261	139	740	879	740
Tue May 13 19:57:41 2014	1399982261	132	746	879	746
Tue May 13 19:57:41 2014	1399982261	132	747	879	747
Tue May 13 19:57:41 2014	1399982261	139	740	879	740
Tue May 13 19:57:41 2014	1399982261	132	747	879	747
Tue May 13 19:57:41 2014	1399982261	139	740	879	740
Tue May 13 19:57:41 2014	1399982261	139	740	880	740
Tue May 13 19:57:41 2014	1399982261	132	747	880	747
Tue May 13 19:57:41 2014	1399982261	139	741	880	741
Tue May 13 19:57:41 2014	1399982261	132	748	880	748
Tue May 13 19:57:41 2014	1399982261	132	748	880	748
Tue May 13 19:57:41 2014	1399982261	139	741	880	741
