starttime	seconds	ctime	dtime	ttime	wait
Tue May 13 19:42:30 2014	1399981350	122	1952	2074	1952
Tue May 13 19:42:30 2014	1399981350	122	1953	2075	1953
Tue May 13 19:42:30 2014	1399981350	122	1954	2076	1954
Tue May 13 19:42:30 2014	1399981350	122	1955	2076	1955
Tue May 13 19:42:30 2014	1399981350	122	1955	2077	1955
Tue May 13 19:42:30 2014	1399981350	122	1956	2078	1956
Tue May 13 19:42:30 2014	1399981350	122	1957	2078	1957
Tue May 13 19:42:30 2014	1399981350	122	1957	2079	1957
Tue May 13 19:42:30 2014	1399981350	122	1958	2080	1958
Tue May 13 19:42:30 2014	1399981350	122	1959	2080	1959
Tue May 13 19:42:30 2014	1399981350	122	1959	2081	1959
Tue May 13 19:42:30 2014	1399981350	122	1960	2081	1960
Tue May 13 19:42:30 2014	1399981350	122	1961	2082	1960
Tue May 13 19:42:30 2014	1399981350	122	1961	2083	1961
Tue May 13 19:42:30 2014	1399981350	122	1962	2083	1962
Tue May 13 19:42:30 2014	1399981350	122	1963	2084	1963
Tue May 13 19:42:30 2014	1399981350	122	1963	2085	1963
Tue May 13 19:42:30 2014	1399981350	122	1964	2085	1964
Tue May 13 19:42:30 2014	1399981350	121	1965	2086	1964
Tue May 13 19:42:30 2014	1399981350	121	1965	2087	1965
Tue May 13 19:42:30 2014	1399981350	121	1966	2087	1966
Tue May 13 19:42:30 2014	1399981350	121	1966	2088	1966
Tue May 13 19:42:30 2014	1399981350	121	1967	2089	1967
Tue May 13 19:42:30 2014	1399981350	121	1968	2089	1968
Tue May 13 19:42:30 2014	1399981350	121	1968	2090	1968
Tue May 13 19:42:30 2014	1399981350	121	1969	2091	1969
Tue May 13 19:42:30 2014	1399981350	121	1970	2091	1970
Tue May 13 19:42:30 2014	1399981350	121	1971	2092	1971
Tue May 13 19:42:30 2014	1399981350	121	1971	2093	1971
Tue May 13 19:42:30 2014	1399981350	121	1972	2093	1972
Tue May 13 19:42:30 2014	1399981350	121	1973	2094	1973
Tue May 13 19:42:30 2014	1399981350	121	1973	2095	1973
Tue May 13 19:42:30 2014	1399981350	121	1974	2095	1974
Tue May 13 19:42:30 2014	1399981350	121	1975	2096	1974
Tue May 13 19:42:30 2014	1399981350	121	1975	2097	1975
Tue May 13 19:42:30 2014	1399981350	121	1976	2097	1976
Tue May 13 19:42:30 2014	1399981350	121	1976	2098	1976
Tue May 13 19:42:30 2014	1399981350	121	1977	2098	1977
Tue May 13 19:42:30 2014	1399981350	121	1978	2099	1978
Tue May 13 19:42:30 2014	1399981350	121	1978	2100	1978
Tue May 13 19:42:30 2014	1399981350	121	1979	2100	1979
Tue May 13 19:42:30 2014	1399981350	121	1980	2101	1980
Tue May 13 19:42:30 2014	1399981350	121	1980	2102	1980
Tue May 13 19:42:30 2014	1399981350	121	1981	2102	1981
Tue May 13 19:42:30 2014	1399981350	121	1982	2103	1982
Tue May 13 19:42:30 2014	1399981350	121	1982	2104	1982
Tue May 13 19:42:30 2014	1399981350	121	1983	2104	1983
Tue May 13 19:42:30 2014	1399981350	121	1984	2105	1984
Tue May 13 19:42:30 2014	1399981350	121	1984	2105	1984
Tue May 13 19:42:30 2014	1399981350	121	1985	2106	1985
Tue May 13 19:42:30 2014	1399981350	121	1986	2107	1986
Tue May 13 19:42:30 2014	1399981350	121	1986	2107	1986
Tue May 13 19:42:30 2014	1399981350	121	1987	2108	1987
Tue May 13 19:42:30 2014	1399981350	121	1988	2109	1988
Tue May 13 19:42:30 2014	1399981350	121	1988	2109	1988
Tue May 13 19:42:30 2014	1399981350	121	1989	2110	1989
Tue May 13 19:42:30 2014	1399981350	121	1990	2111	1990
Tue May 13 19:42:30 2014	1399981350	121	1990	2111	1990
Tue May 13 19:42:30 2014	1399981350	121	1991	2112	1991
Tue May 13 19:42:30 2014	1399981350	121	1992	2113	1992
Tue May 13 19:42:30 2014	1399981350	121	1992	2113	1992
Tue May 13 19:42:30 2014	1399981350	121	1993	2114	1993
Tue May 13 19:42:30 2014	1399981350	121	1994	2115	1994
Tue May 13 19:42:30 2014	1399981350	121	1994	2115	1994
Tue May 13 19:42:30 2014	1399981350	121	1995	2116	1995
Tue May 13 19:42:30 2014	1399981350	121	1996	2117	1996
Tue May 13 19:42:30 2014	1399981350	121	1996	2117	1996
Tue May 13 19:42:30 2014	1399981350	121	1997	2118	1997
Tue May 13 19:42:30 2014	1399981350	121	1998	2119	1998
Tue May 13 19:42:30 2014	1399981350	121	1998	2119	1998
Tue May 13 19:42:30 2014	1399981350	121	1999	2120	1999
Tue May 13 19:42:30 2014	1399981350	121	2000	2120	2000
Tue May 13 19:42:30 2014	1399981350	121	2000	2121	2000
Tue May 13 19:42:30 2014	1399981350	121	2001	2122	2001
Tue May 13 19:42:30 2014	1399981350	121	2002	2122	2002
Tue May 13 19:42:30 2014	1399981350	121	2002	2123	2002
Tue May 13 19:42:30 2014	1399981350	121	2003	2124	2003
Tue May 13 19:42:30 2014	1399981350	121	2004	2124	2004
Tue May 13 19:42:30 2014	1399981350	121	2004	2125	2004
Tue May 13 19:42:30 2014	1399981350	121	2005	2126	2005
Tue May 13 19:42:30 2014	1399981350	121	2006	2126	2006
Tue May 13 19:42:30 2014	1399981350	121	2006	2127	2006
Tue May 13 19:42:30 2014	1399981350	121	2007	2128	2007
Tue May 13 19:42:30 2014	1399981350	121	2008	2128	2008
Tue May 13 19:42:30 2014	1399981350	121	2008	2129	2008
Tue May 13 19:42:30 2014	1399981350	121	2009	2129	2009
Tue May 13 19:42:30 2014	1399981350	121	2010	2130	2010
Tue May 13 19:42:30 2014	1399981350	121	2010	2131	2010
Tue May 13 19:42:30 2014	1399981350	121	2011	2131	2011
Tue May 13 19:42:30 2014	1399981350	121	2012	2132	2012
Tue May 13 19:42:30 2014	1399981350	121	2012	2133	2012
Tue May 13 19:42:30 2014	1399981350	120	2013	2133	2013
Tue May 13 19:42:30 2014	1399981350	120	2014	2134	2014
Tue May 13 19:42:30 2014	1399981350	120	2014	2135	2014
Tue May 13 19:42:30 2014	1399981350	120	2015	2135	2015
Tue May 13 19:42:30 2014	1399981350	120	2016	2136	2016
Tue May 13 19:42:30 2014	1399981350	120	2016	2137	2016
Tue May 13 19:42:30 2014	1399981350	120	2017	2137	2017
Tue May 13 19:42:30 2014	1399981350	120	2018	2138	2018
Tue May 13 19:42:30 2014	1399981350	120	2018	2139	2018
Tue May 13 19:42:30 2014	1399981350	120	2019	2139	2019
Tue May 13 19:42:30 2014	1399981350	120	2020	2140	2020
Tue May 13 19:42:30 2014	1399981350	120	2020	2141	2020
Tue May 13 19:42:30 2014	1399981350	120	2021	2141	2021
Tue May 13 19:42:30 2014	1399981350	120	2022	2142	2022
Tue May 13 19:42:30 2014	1399981350	120	2022	2143	2022
Tue May 13 19:42:30 2014	1399981350	120	2023	2143	2023
Tue May 13 19:42:30 2014	1399981350	120	2024	2144	2024
Tue May 13 19:42:30 2014	1399981350	120	2024	2145	2024
Tue May 13 19:42:30 2014	1399981350	120	2025	2145	2025
Tue May 13 19:42:30 2014	1399981350	120	2026	2146	2026
Tue May 13 19:42:30 2014	1399981350	120	2026	2146	2026
Tue May 13 19:42:30 2014	1399981350	120	2027	2147	2027
Tue May 13 19:42:30 2014	1399981350	120	2028	2148	2028
Tue May 13 19:42:30 2014	1399981350	120	2028	2148	2028
Tue May 13 19:42:30 2014	1399981350	120	2029	2149	2029
Tue May 13 19:42:30 2014	1399981350	120	2030	2150	2030
Tue May 13 19:42:30 2014	1399981350	120	2030	2150	2030
Tue May 13 19:42:30 2014	1399981350	120	2031	2151	2031
Tue May 13 19:42:30 2014	1399981350	120	2032	2152	2032
Tue May 13 19:42:30 2014	1399981350	120	2032	2152	2032
Tue May 13 19:42:30 2014	1399981350	120	2033	2153	2033
Tue May 13 19:42:30 2014	1399981350	120	2034	2154	2034
Tue May 13 19:42:30 2014	1399981350	120	2034	2154	2034
Tue May 13 19:42:30 2014	1399981350	120	2035	2155	2035
Tue May 13 19:42:30 2014	1399981350	120	2036	2156	2036
Tue May 13 19:42:30 2014	1399981350	120	2036	2156	2036
Tue May 13 19:42:30 2014	1399981350	120	2037	2157	2037
Tue May 13 19:42:30 2014	1399981350	120	2038	2158	2038
Tue May 13 19:42:30 2014	1399981350	120	2038	2158	2038
Tue May 13 19:42:30 2014	1399981350	120	2039	2159	2039
Tue May 13 19:42:30 2014	1399981350	120	2040	2160	2040
Tue May 13 19:42:30 2014	1399981350	120	2040	2160	2040
Tue May 13 19:42:30 2014	1399981350	120	2041	2161	2041
Tue May 13 19:42:30 2014	1399981350	120	2042	2161	2042
Tue May 13 19:42:30 2014	1399981350	120	2042	2162	2042
Tue May 13 19:42:30 2014	1399981350	120	2043	2163	2043
Tue May 13 19:42:30 2014	1399981350	120	2044	2163	2044
Tue May 13 19:42:30 2014	1399981350	120	2044	2164	2044
Tue May 13 19:42:30 2014	1399981350	120	2045	2165	2045
Tue May 13 19:42:30 2014	1399981350	120	2046	2165	2046
Tue May 13 19:42:30 2014	1399981350	120	2046	2166	2046
Tue May 13 19:42:30 2014	1399981350	120	2047	2167	2047
Tue May 13 19:42:30 2014	1399981350	120	2048	2167	2048
Tue May 13 19:42:30 2014	1399981350	120	2048	2168	2048
Tue May 13 19:42:30 2014	1399981350	120	2049	2169	2049
Tue May 13 19:42:30 2014	1399981350	120	2050	2169	2050
Tue May 13 19:42:30 2014	1399981350	120	2050	2170	2050
Tue May 13 19:42:30 2014	1399981350	120	2051	2171	2051
Tue May 13 19:42:30 2014	1399981350	120	2052	2171	2052
Tue May 13 19:42:30 2014	1399981350	120	2052	2172	2052
Tue May 13 19:42:30 2014	1399981350	120	2053	2173	2053
Tue May 13 19:42:30 2014	1399981350	120	2054	2173	2054
Tue May 13 19:42:30 2014	1399981350	120	2054	2174	2054
Tue May 13 19:42:30 2014	1399981350	120	2055	2175	2055
Tue May 13 19:42:30 2014	1399981350	120	2056	2175	2056
Tue May 13 19:42:30 2014	1399981350	120	2056	2176	2056
Tue May 13 19:42:30 2014	1399981350	120	2057	2177	2057
Tue May 13 19:42:30 2014	1399981350	120	2058	2177	2058
Tue May 13 19:42:30 2014	1399981350	120	2058	2178	2058
Tue May 13 19:42:30 2014	1399981350	120	2059	2178	2059
Tue May 13 19:42:30 2014	1399981350	120	2060	2179	2060
Tue May 13 19:42:30 2014	1399981350	119	2060	2180	2060
Tue May 13 19:42:30 2014	1399981350	119	2061	2180	2061
Tue May 13 19:42:30 2014	1399981350	119	2062	2181	2062
Tue May 13 19:42:30 2014	1399981350	119	2062	2182	2062
Tue May 13 19:42:30 2014	1399981350	119	2063	2183	2063
Tue May 13 19:42:30 2014	1399981350	119	2064	2183	2064
Tue May 13 19:42:30 2014	1399981350	119	2065	2184	2065
Tue May 13 19:42:30 2014	1399981350	119	2065	2185	2065
Tue May 13 19:42:30 2014	1399981350	119	2066	2185	2066
Tue May 13 19:42:30 2014	1399981350	119	2067	2186	2067
Tue May 13 19:42:30 2014	1399981350	119	2067	2187	2067
Tue May 13 19:42:30 2014	1399981350	119	2068	2187	2068
Tue May 13 19:42:30 2014	1399981350	119	2069	2188	2069
Tue May 13 19:42:30 2014	1399981350	119	2069	2189	2069
Tue May 13 19:42:30 2014	1399981350	119	2070	2189	2070
Tue May 13 19:42:30 2014	1399981350	119	2071	2190	2071
Tue May 13 19:42:30 2014	1399981350	119	2071	2191	2071
Tue May 13 19:42:30 2014	1399981350	119	2072	2191	2072
Tue May 13 19:42:30 2014	1399981350	119	2073	2192	2073
Tue May 13 19:42:30 2014	1399981350	119	2073	2193	2073
Tue May 13 19:42:30 2014	1399981350	119	2074	2193	2074
Tue May 13 19:42:30 2014	1399981350	119	2075	2194	2075
Tue May 13 19:42:30 2014	1399981350	119	2075	2194	2075
Tue May 13 19:42:30 2014	1399981350	119	2076	2195	2076
Tue May 13 19:42:30 2014	1399981350	119	2076	2196	2076
Tue May 13 19:42:30 2014	1399981350	119	2077	2196	2077
Tue May 13 19:42:30 2014	1399981350	119	2078	2197	2078
Tue May 13 19:42:30 2014	1399981350	119	2079	2198	2078
Tue May 13 19:42:30 2014	1399981350	119	2079	2198	2079
Tue May 13 19:42:30 2014	1399981350	119	2080	2199	2080
Tue May 13 19:42:30 2014	1399981350	119	2081	2200	2081
Tue May 13 19:42:30 2014	1399981350	119	2081	2200	2081
Tue May 13 19:42:30 2014	1399981350	119	2082	2201	2082
Tue May 13 19:42:30 2014	1399981350	119	2083	2202	2083
Tue May 13 19:42:30 2014	1399981350	119	2083	2202	2083
Tue May 13 19:42:30 2014	1399981350	119	2084	2203	2084
Tue May 13 19:42:30 2014	1399981350	119	2085	2204	2085
Tue May 13 19:42:30 2014	1399981350	119	2085	2204	2085
Tue May 13 19:42:30 2014	1399981350	119	2086	2205	2086
Tue May 13 19:42:30 2014	1399981350	119	2087	2205	2087
Tue May 13 19:42:30 2014	1399981350	119	2087	2206	2087
Tue May 13 19:42:30 2014	1399981350	119	2088	2207	2088
Tue May 13 19:42:30 2014	1399981350	119	2089	2207	2088
Tue May 13 19:42:30 2014	1399981350	119	2089	2208	2089
Tue May 13 19:42:30 2014	1399981350	119	2090	2209	2090
Tue May 13 19:42:30 2014	1399981350	119	2091	2209	2090
Tue May 13 19:42:30 2014	1399981350	119	2091	2210	2091
Tue May 13 19:42:30 2014	1399981350	119	2092	2211	2092
Tue May 13 19:42:30 2014	1399981350	119	2092	2211	2092
Tue May 13 19:42:30 2014	1399981350	119	2093	2212	2093
Tue May 13 19:42:30 2014	1399981350	119	2094	2213	2094
Tue May 13 19:42:30 2014	1399981350	119	2095	2213	2095
Tue May 13 19:42:30 2014	1399981350	119	2095	2214	2095
Tue May 13 19:42:30 2014	1399981350	119	2096	2215	2096
Tue May 13 19:42:30 2014	1399981350	119	2096	2215	2096
Tue May 13 19:42:30 2014	1399981350	119	2097	2216	2097
Tue May 13 19:42:30 2014	1399981350	119	2098	2217	2098
Tue May 13 19:42:30 2014	1399981350	119	2099	2217	2099
Tue May 13 19:42:30 2014	1399981350	119	2099	2218	2099
Tue May 13 19:42:30 2014	1399981350	119	2100	2218	2100
Tue May 13 19:42:30 2014	1399981350	119	2101	2219	2100
Tue May 13 19:42:30 2014	1399981350	119	2101	2220	2101
Tue May 13 19:42:30 2014	1399981350	119	2102	2220	2102
Tue May 13 19:42:30 2014	1399981350	119	2103	2221	2102
Tue May 13 19:42:30 2014	1399981350	119	2103	2222	2103
Tue May 13 19:42:30 2014	1399981350	119	2104	2222	2104
Tue May 13 19:42:30 2014	1399981350	119	2105	2223	2105
Tue May 13 19:42:30 2014	1399981350	118	2105	2224	2105
Tue May 13 19:42:30 2014	1399981350	119	2106	2224	2106
Tue May 13 19:42:30 2014	1399981350	118	2106	2225	2106
Tue May 13 19:42:30 2014	1399981350	118	2107	2226	2107
Tue May 13 19:42:30 2014	1399981350	118	2108	2226	2108
Tue May 13 19:42:30 2014	1399981350	118	2108	2227	2108
Tue May 13 19:42:30 2014	1399981350	118	2109	2228	2109
Tue May 13 19:42:30 2014	1399981350	118	2110	2228	2110
Tue May 13 19:42:30 2014	1399981350	118	2110	2229	2110
Tue May 13 19:42:30 2014	1399981350	118	2111	2230	2111
Tue May 13 19:42:30 2014	1399981350	118	2112	2230	2112
Tue May 13 19:42:30 2014	1399981350	118	2112	2231	2112
Tue May 13 19:42:30 2014	1399981350	118	2113	2231	2113
Tue May 13 19:42:30 2014	1399981350	118	2114	2232	2114
Tue May 13 19:42:30 2014	1399981350	118	2114	2233	2114
Tue May 13 19:42:30 2014	1399981350	118	2115	2233	2115
Tue May 13 19:42:30 2014	1399981350	118	2116	2234	2116
Tue May 13 19:42:30 2014	1399981350	118	2116	2235	2116
Tue May 13 19:42:30 2014	1399981350	118	2117	2235	2117
Tue May 13 19:42:30 2014	1399981350	118	2118	2236	2118
Tue May 13 19:42:30 2014	1399981350	118	2118	2237	2118
Tue May 13 19:42:30 2014	1399981350	118	2119	2237	2119
Tue May 13 19:42:30 2014	1399981350	118	2120	2238	2120
Tue May 13 19:42:30 2014	1399981350	118	2121	2239	2121
Tue May 13 19:42:30 2014	1399981350	118	2121	2239	2121
Tue May 13 19:42:30 2014	1399981350	118	2122	2240	2122
Tue May 13 19:42:30 2014	1399981350	118	2122	2241	2122
Tue May 13 19:42:30 2014	1399981350	118	2123	2241	2123
Tue May 13 19:42:30 2014	1399981350	118	2124	2242	2124
Tue May 13 19:42:30 2014	1399981350	118	2124	2243	2124
Tue May 13 19:42:30 2014	1399981350	118	2125	2243	2125
Tue May 13 19:42:30 2014	1399981350	118	2126	2244	2126
Tue May 13 19:42:30 2014	1399981350	118	2126	2244	2126
Tue May 13 19:42:30 2014	1399981350	118	2127	2245	2127
Tue May 13 19:42:30 2014	1399981350	118	2128	2246	2128
Tue May 13 19:42:30 2014	1399981350	118	2128	2246	2128
Tue May 13 19:42:30 2014	1399981350	118	2129	2247	2129
Tue May 13 19:42:30 2014	1399981350	118	2130	2248	2130
Tue May 13 19:42:30 2014	1399981350	118	2130	2248	2130
Tue May 13 19:42:30 2014	1399981350	118	2131	2249	2131
Tue May 13 19:42:30 2014	1399981350	118	2132	2250	2132
Tue May 13 19:42:30 2014	1399981350	118	2132	2250	2132
Tue May 13 19:42:30 2014	1399981350	118	2133	2251	2133
Tue May 13 19:42:30 2014	1399981350	118	2134	2252	2134
Tue May 13 19:42:30 2014	1399981350	118	2134	2252	2134
Tue May 13 19:42:30 2014	1399981350	118	2135	2253	2135
Tue May 13 19:42:30 2014	1399981350	118	2136	2253	2135
Tue May 13 19:42:30 2014	1399981350	118	2136	2254	2136
Tue May 13 19:42:30 2014	1399981350	118	2137	2255	2137
Tue May 13 19:42:30 2014	1399981350	118	2138	2256	2138
Tue May 13 19:42:30 2014	1399981350	118	2138	2256	2138
Tue May 13 19:42:30 2014	1399981350	118	2139	2257	2139
Tue May 13 19:42:30 2014	1399981350	118	2140	2258	2140
Tue May 13 19:42:30 2014	1399981350	118	2140	2258	2140
Tue May 13 19:42:30 2014	1399981350	118	2141	2259	2141
Tue May 13 19:42:30 2014	1399981350	118	2142	2260	2142
Tue May 13 19:42:30 2014	1399981350	118	2143	2260	2143
Tue May 13 19:42:30 2014	1399981350	118	2143	2261	2143
Tue May 13 19:42:30 2014	1399981350	118	2144	2262	2144
Tue May 13 19:42:30 2014	1399981350	118	2145	2262	2145
Tue May 13 19:42:30 2014	1399981350	118	2145	2263	2145
Tue May 13 19:42:30 2014	1399981350	118	2146	2264	2146
Tue May 13 19:42:30 2014	1399981350	118	2147	2264	2147
Tue May 13 19:42:30 2014	1399981350	118	2147	2265	2147
Tue May 13 19:42:30 2014	1399981350	118	2148	2266	2148
Tue May 13 19:42:30 2014	1399981350	118	2149	2266	2149
Tue May 13 19:42:30 2014	1399981350	118	2149	2267	2149
Tue May 13 19:42:30 2014	1399981350	118	2150	2268	2150
Tue May 13 19:42:30 2014	1399981350	118	2151	2268	2151
Tue May 13 19:42:30 2014	1399981350	118	2151	2269	2151
Tue May 13 19:42:30 2014	1399981350	118	2152	2269	2152
Tue May 13 19:42:30 2014	1399981350	118	2153	2270	2153
Tue May 13 19:42:30 2014	1399981350	118	2153	2271	2153
Tue May 13 19:42:30 2014	1399981350	118	2154	2271	2154
Tue May 13 19:42:30 2014	1399981350	118	2154	2272	2154
Tue May 13 19:42:30 2014	1399981350	117	2155	2273	2155
Tue May 13 19:42:30 2014	1399981350	117	2156	2273	2156
Tue May 13 19:42:30 2014	1399981350	117	2156	2274	2156
Tue May 13 19:42:30 2014	1399981350	117	2157	2275	2157
Tue May 13 19:42:30 2014	1399981350	117	2158	2275	2158
Tue May 13 19:42:30 2014	1399981350	117	2158	2276	2158
Tue May 13 19:42:30 2014	1399981350	117	2159	2276	2159
Tue May 13 19:42:30 2014	1399981350	117	2160	2277	2160
Tue May 13 19:42:30 2014	1399981350	117	2160	2278	2160
Tue May 13 19:42:30 2014	1399981350	117	2161	2279	2161
Tue May 13 19:42:30 2014	1399981350	117	2162	2279	2162
Tue May 13 19:42:30 2014	1399981350	117	2162	2280	2162
Tue May 13 19:42:30 2014	1399981350	117	2163	2280	2163
Tue May 13 19:42:30 2014	1399981350	117	2164	2281	2164
Tue May 13 19:42:30 2014	1399981350	117	2165	2282	2164
Tue May 13 19:42:30 2014	1399981350	117	2165	2282	2165
Tue May 13 19:42:30 2014	1399981350	117	2166	2283	2166
Tue May 13 19:42:30 2014	1399981350	117	2166	2284	2166
Tue May 13 19:42:30 2014	1399981350	117	2167	2284	2167
Tue May 13 19:42:30 2014	1399981350	117	2168	2285	2168
Tue May 13 19:42:30 2014	1399981350	117	2168	2286	2168
Tue May 13 19:42:30 2014	1399981350	117	2169	2286	2169
Tue May 13 19:42:30 2014	1399981350	117	2170	2287	2170
Tue May 13 19:42:30 2014	1399981350	117	2170	2288	2170
Tue May 13 19:42:30 2014	1399981350	117	2171	2288	2171
Tue May 13 19:42:30 2014	1399981350	117	2172	2289	2172
Tue May 13 19:42:30 2014	1399981350	117	2172	2289	2172
Tue May 13 19:42:30 2014	1399981350	117	2173	2290	2173
Tue May 13 19:42:30 2014	1399981350	117	2174	2291	2174
Tue May 13 19:42:30 2014	1399981350	117	2174	2291	2174
Tue May 13 19:42:30 2014	1399981350	117	2175	2292	2175
Tue May 13 19:42:30 2014	1399981350	117	2176	2293	2176
Tue May 13 19:42:30 2014	1399981350	117	2176	2294	2176
Tue May 13 19:42:30 2014	1399981350	117	2177	2294	2177
Tue May 13 19:42:30 2014	1399981350	117	2178	2295	2178
Tue May 13 19:42:30 2014	1399981350	117	2178	2295	2178
Tue May 13 19:42:30 2014	1399981350	117	2179	2296	2179
Tue May 13 19:42:30 2014	1399981350	117	2180	2297	2180
Tue May 13 19:42:30 2014	1399981350	117	2180	2297	2180
Tue May 13 19:42:30 2014	1399981350	117	2181	2298	2181
Tue May 13 19:42:30 2014	1399981350	117	2182	2299	2182
Tue May 13 19:42:30 2014	1399981350	117	2182	2299	2182
Tue May 13 19:42:30 2014	1399981350	117	2183	2300	2183
Tue May 13 19:42:30 2014	1399981350	117	2184	2300	2184
Tue May 13 19:42:30 2014	1399981350	117	2184	2301	2184
Tue May 13 19:42:30 2014	1399981350	117	2185	2302	2185
Tue May 13 19:42:30 2014	1399981350	117	2186	2302	2186
Tue May 13 19:42:30 2014	1399981350	117	2186	2303	2186
Tue May 13 19:42:30 2014	1399981350	117	2187	2304	2187
Tue May 13 19:42:30 2014	1399981350	117	2188	2304	2188
Tue May 13 19:42:30 2014	1399981350	117	2188	2305	2188
Tue May 13 19:42:30 2014	1399981350	117	2189	2306	2189
Tue May 13 19:42:30 2014	1399981350	117	2190	2306	2189
Tue May 13 19:42:30 2014	1399981350	117	2190	2307	2190
Tue May 13 19:42:30 2014	1399981350	117	2191	2308	2191
Tue May 13 19:42:30 2014	1399981350	117	2192	2308	2192
Tue May 13 19:42:30 2014	1399981350	117	2192	2309	2192
Tue May 13 19:42:30 2014	1399981350	117	2193	2310	2193
Tue May 13 19:42:30 2014	1399981350	117	2194	2310	2194
Tue May 13 19:42:30 2014	1399981350	117	2194	2311	2194
Tue May 13 19:42:30 2014	1399981350	117	2195	2312	2195
Tue May 13 19:42:30 2014	1399981350	117	2196	2312	2196
Tue May 13 19:42:30 2014	1399981350	117	2196	2313	2196
Tue May 13 19:42:30 2014	1399981350	117	2197	2314	2197
Tue May 13 19:42:30 2014	1399981350	117	2198	2314	2198
Tue May 13 19:42:30 2014	1399981350	117	2198	2315	2198
Tue May 13 19:42:30 2014	1399981350	117	2199	2316	2199
Tue May 13 19:42:30 2014	1399981350	117	2200	2316	2200
Tue May 13 19:42:30 2014	1399981350	117	2200	2317	2200
Tue May 13 19:42:30 2014	1399981350	117	2201	2317	2201
Tue May 13 19:42:30 2014	1399981350	117	2202	2318	2202
Tue May 13 19:42:30 2014	1399981350	116	2202	2319	2202
Tue May 13 19:42:30 2014	1399981350	116	2203	2319	2203
Tue May 13 19:42:30 2014	1399981350	116	2204	2320	2203
Tue May 13 19:42:30 2014	1399981350	116	2204	2321	2204
Tue May 13 19:42:30 2014	1399981350	116	2205	2321	2205
Tue May 13 19:42:30 2014	1399981350	116	2206	2322	2206
Tue May 13 19:42:30 2014	1399981350	116	2206	2323	2206
Tue May 13 19:42:30 2014	1399981350	116	2207	2323	2207
